,id,source,fact,title,truncated_content,url
64,google-news,"Elizabeth DePompei, Sarah Nelson","Detective Greg Ferency was a respected member of the Terre Haute Police Department, his colleagues said Thursday.",Indiana FBI task force member fatally shot in 'ambush' outside federal building,Here's the latest for Thursday July 8th: Worldwide COVID-19 death total tops 4 million; Four suspects in assassination of Haitian President shot dead by Haitian police; South Florida crews switch to … [+2756 chars],https://www.usatoday.com/story/news/nation/2021/07/08/terre-haute-officer-ambush-shooting-greg-ferency-fbi/7900995002/
65,google-news,Len Melisurgo | NJ Advance Media for NJ.com,What you need to know about Tropical Storm Elsa before it arrives in New Jersey.,"Tropical Storm Elsa: Latest forecast track, timing, how much rain and wind will hit N.J.","Tropical Storm Elsa continues to drift north across the eastern United States on Thursday and is taking aim at New Jersey, where it is expected to dump several inches of rain, generate big waves and … [+6009 chars]",https://www.nj.com/weather/2021/07/tropical-storm-elsa-latest-forecast-track-timing-how-much-rain-and-wind-will-hit-nj.html
66,google-news,David Rutz,Health and Human Services Secretary Xavier Becerra said Thursday it was “absolutely the government's business” to know which Americans haven't been vaccinated yet against the coronavirus.,HHS Secretary Becerra: 'Absolutely the government's business' to know which Americans haven't been vaccinated,"Health and Human Services Secretary Xavier Becerra said Thursday it was ""absolutely the government's business"" to know which Americans haven't been vaccinated yet against the coronavirus.
Responding… [+2873 chars]",https://www.foxnews.com/media/xavier-becerra-hhs-absolutely-government-business-americans-not-vaccinated
67,google-news,Joshua Goodman,"MIAMI (AP) — The last time Haiti was thrust into turmoil by assassination was 1915, when an angry group of rebels raided the French Embassy and beat to death President Vilbrun Guillaume Sam, ushering in weeks of chaos that triggered a nearly two-decade U.S.",Biden with few options to stabilize Haiti in wake of slaying,"MIAMI (AP) The last time Haiti was thrust into turmoil by assassination was 1915, when an angry group of rebels raided the French Embassy and beat to death President Vilbrun Guillaume Sam, ushering i… [+5962 chars]",https://news.google.com/__i/rss/rd/articles/CBMihwFodHRwczovL2FwbmV3cy5jb20vYXJ0aWNsZS9qb2UtYmlkZW4taGFpdGktcmFjZS1hbmQtZXRobmljaXR5LXJhY2lhbC1pbmp1c3RpY2UtZ292ZXJubWVudC1hbmQtcG9saXRpY3MtZGRlNzlkYmViOTM4ZTE3ZmE1NTg2ZDY0NmFlY2I0OTTSAQA?oc=5
68,google-news,Lauren Aratani,"Six victims were recovered Thursday morning, with 80 still unaccounted for as officials say no chance of life in rubble",Miami condo collapse death toll hits 60 as rescue efforts end,"Rescue efforts at the site of the Champlain Towers South collapse in Surfside, Florida, officially ended late on Wednesday night as officials have said there is no chance of life in the rubble.
Six … [+2706 chars]",https://amp.theguardian.com/us-news/2021/jul/08/miami-condo-collapse-surfside-rescue-efforts-end
69,google-news,Naomi Lim,"President Joe Biden and Democratic leaders around the country are grappling with rising crime rates before the 2022 midterm elections, a cycle likely to be...",Biden and Democrats can't hide electoral jitters over rising crime rates,"President Joe Biden and Democratic leaders around the country are grappling with rising crime rates before the 2022 midterm elections, a cycle likely to be complicated by an issue that mixes voters' … [+5283 chars]",https://news.yahoo.com/biden-democrats-cant-hide-electoral-100000039.html
70,independent,,"The latest breaking news, comment and features from The Independent.",Jane Dalton | The Independent,"Want an ad-free experience?Subscribe to Independent Premium.
View offers",http://www.independent.co.uk/author/jane-dalton
71,independent,Jane Dalton,"Exclusive: ‘Until you take a stand, travel providers will ... profit off animals’ misery,’ investor warns",Deborah Meaden urges travel chiefs to blacklist dolphin and whale theme parks,"Dragons Den star Deborah Meaden is lobbying travel chiefs to blacklist marine parks that keep dolphins and whales in captivity.
Ms Meaden is urging the travel industry body Abta formerly the Associa… [+253 chars]",http://www.independent.co.uk/independentpremium/deborah-meaden-marine-parks-blacklist-b1880476.html
72,independent,Cathy Adams,Coincides with 19 July unlocking,Travel news - live: Quarantine will be dropped for fully vaccinated amber list travellers from 19 July,"Portugals Algarve looks forward to welcoming back Britons
Todays announcement should avoid the kind of chaos that was seen at the traffic light update in early June, when Portugal was dumped onto th… [+1110 chars]",http://www.independent.co.uk/travel/news-and-advice/travel-news-live-uk-amber-list-quarantine-b1880244.html
73,independent,Shaun Lintern,"Exclusive: Unless urgent action is taken, NHS faces crisis worse than previous winters, experts warn",Patients face 15-hour wait in hospital A&E as summer crisis grips NHS,"Patients are facing 15-hour waits to be seen in one accident and emergency departs as hospitals across the country see record levels of patients.
As NHS England data confirmed June was the busiest m… [+3911 chars]",http://www.independent.co.uk/news/health/plymouth-a-e-waits-hospitals-safety-b1880501.html
74,independent,Andy Parsons,The contrast in leadership styles between the England manager and the prime minister could hardly be more stark,"David Beckham, Sven Forkbeard and one very angry assistant – imagine if Boris Johnson was England manager","Current data is showing that two million Brits could catch Covid this summer, 10 million of us could be ordered to self-isolate, and there could be well over 100,000 new infections a day, making it t… [+6311 chars]",http://www.independent.co.uk/voices/gareth-southgate-leadership-lessons-boris-johnson-b1880474.html
75,independent,Adam Forrest,"England manager embodies ‘hard work, discipline, and preparation,’ says opposition","Boris Johnson should ‘study at Gareth Southgate school of leadership’, says Labour","Boris Johnson should spend some time studying at the Gareth Southgate school of leadership and learn the value of hard work, Labour has said.
Labour MP Thangam Debbonaire, shadow Commons leader, hai… [+3168 chars]",http://www.independent.co.uk/news/uk/politics/boris-johnson-southgate-euros-england-b1880369.html
76,independent,Cathy Newman,"As with footie, so with politics: it’s all about confidence. And winning in Batley has given Labour the confidence to believe in itself again","After England’s historic triumph, Keir Starmer would do well to emulate Gareth Southgate’s leadership skills","In 1998, the Sun famously declared the Conservative party dead. It pictured the-then leader William (now Lord) Hague as a blue parrot, hanging upside down on his perch, with the headline: This party … [+3938 chars]",http://www.independent.co.uk/voices/england-gareth-southgate-labour-starmer-b1880332.html
77,independent,Rupert Hawksley,"In a few short words, spoken after England had beaten Denmark, Neville dismantled any attempt by this government to cash in on the success of our national football team","Well done, Gary Neville – Boris Johnson needed to hear that","Boris Johnson chose to wear an England shirt last night (Boris 10 was printed on the back). So did home secretary Priti Patel (Migrants 0, perhaps). Pretty crude stuff but you can understand it. Look… [+2691 chars]",http://www.independent.co.uk/voices/gary-neville-euros-boris-johnson-b1880254.html
78,independent,Alex Pattle,"Follow all the fallout from England’s historic win over Denmark, with Italy awaiting at Wembley in the final",Euro 2020 LIVE: England vs Denmark reaction as build-up for final begins,"Euro 2020: What it was like to be at Wembley for England vs Denmark
Some of you will have been lucky enough to have been at Wembley Stadium last night. For anyone who wasnt, heres our Senior Footbal… [+977 chars]",http://www.independent.co.uk/sport/football/euro-2020-live-news-england-italy-final-b1880220.html
79,independent,Miguel Delaney,The impact substitute was later substituted to great impact as Southgate showed great game awareness to steer England into the final,Gareth Southgate shows clear head with Jack Grealish to get England over the line,"In the moments just after the most jubilant of victories, Harry Kane went over to salute the crowd behind the goal, only to realise something bigger was going on. Some of the staff were the same. The… [+3746 chars]",http://www.independent.co.uk/sport/football/england-denmark-euro-2020-grealish-sub-b1880231.html
80,newsweek,Emma Mayer,Avenatti was sentenced for attempting to extort Nike for millions of dollars.,Michael Avenatti Sentenced to 30 Months in Nike Extortion Case,"Disgraced lawyer Michael Avenatti was sentenced on Thursday to 30 months in prison for his attempt to extort Nike for over $20 million.
Avenatti first rose to fame after representing adult film star… [+1134 chars]",https://www.newsweek.com/michael-avenatti-sentenced-30-months-nike-extortion-case-1608083
81,newsweek,Jenni Fink,"HHS Secretary Xavier Becerra said comments he made that the government ""absolutely"" has a right to know who's been vaccinated were taken ""wildly out of context.""",Biden Official Denies Government Has Database Tracking Who's Been Vaccinated,"Health and Human Service Secretary Xavier Becerra denied the government was tracking who is vaccinated against COVID-19 and who isn't vaccinated after saying it is ""absolutely"" the government's busin… [+3450 chars]",https://www.newsweek.com/biden-official-denies-government-has-database-tracking-whos-been-vaccinated-1608077
82,newsweek,Maggie Gile,"In a speech today, Biden said, ""We did not go to Afghanistan to nation build. Afghan leaders have to come together and drive toward a future,""","Biden Announces U.S. Mission in Afghanistan Ending August 31, 10 Days Earlier Than Planned","President Joe Biden announced Thursday that the U.S. military mission in Afghanistan will end on August 31, which is 10 days earlier than what was originally planned, the Associated Press reported.
… [+1020 chars]",https://www.newsweek.com/biden-announces-us-mission-afghanistan-ending-august-31-10-days-earlier-planned-1608074
83,newsweek,Tom O'Connor,"""Targeting diplomatic missions is rejected by the Iraqi resistance, and its decision is to not even strike the evil American embassy military camp,"" Kataib Hezbollah spokesperson Abu Ali al-Askary,...",Iraq's Hezbollah Forbids Fighters from Attacking U.S. Embassy Amid Worsening Conflict,"After a recent nearby rocket strike marked the fourth consecutive day of operations targeting U.S. positions in Iraq, one of the most powerful militias in the country has forbidden its fighters from … [+4727 chars]",https://www.newsweek.com/iraqs-hezbollah-forbids-fighters-attacking-us-embassy-amid-worsening-conflict-1608039
84,newsweek,Katherine Fung,"The Delta variant now makes up more than half of all COVID-19 cases in the U.S., nearly doubling the percentage of cases recorded last month.",Delta Variant Makes Up 80 Percent of Cases in the Midwest,"The Delta variant of the coronavirus makes up approximately 80 percent of the cases in the parts of the Midwest and upper mountain states, according to the Centers for Disease Control and Prevention.… [+2977 chars]",https://www.newsweek.com/delta-variant-makes-80-percent-cases-midwest-1608011
85,newsweek,,"USA's Leading Public Affairs, Policy & Administration Programs 2021","USA's Leading Public Affairs, Policy & Administration Programs 2021","If you are considering going into the field of Public Affairs as your career choice, you will need to be an individual who has a fascination with the science of how information is propagated once it … [+9558 chars]",https://www.newsweek.com/insights/usas-leading-public-affairs-programs-2021
86,newsweek,,Leading Business Schools 2021,Leading Business Schools 2021,"The Welch College of Business &amp; Technology dynamic core curriculum infuses business courses with technology, and vice versa, and makes ample use of SHU's world-class experiential learning spaces,… [+7958 chars]",https://www.newsweek.com/insights/leading-business-schools-2021
87,newsweek,,"Information technology and other tools that make health care ""smarter"" are now essential for providing the best and most efficient patient care.",World's Best Smart Hospitals 2021,"The pandemic put hospitals through the ultimate stress test. By forcing them to adapt to waves of COVID-19 patients, changing treatment protocols, faltering supply chains and a massive vaccine rollou… [+6229 chars]",https://www.newsweek.com/worlds-best-smart-hospitals-2021
88,newsweek,,Leading Universities 2021,Leading Universities 2021,"The ICFAI Foundation for Higher Education (IFHE), Hyderabad, India is a Deemed University, accredited by NAAC with A+ grade. The University offers UG &amp; PG Programs in Management, Engineering, Law… [+904 chars]",https://www.newsweek.com/insights/leading-universities-2021
89,newsweek,,Credit card companies pumped up their rewards to keep consumers spending during the pandemic. Newsweek's first card ranking will help you pick your best offer.,The Best Credit Cards of 2021,"The pandemic has dramatically reshaped Americans' relationship with credit cards—surprisingly, for the better. Instead of the increased delinquencies, ballooning balances and falling credit scores th… [+2739 chars]",https://www.newsweek.com/best-credit-cards-2021
90,politico,,The order suspends policies he issued while leading U.S. Citizenship and Immigration Services.,Federal judge rules Cuccinelli appointment unlawful,"Because Cuccinelli's USCIS position was designated initially as ""first assistant"" to the USCIS director, the Trump administration reasoned that Cuccinelli could become acting chief under a provision … [+1696 chars]",https://www.politico.com/news/2020/03/01/federal-judge-cuccinelli-appointment-unlawful-118477
91,politico,,"McSally is trying to tie her opponent, former space shuttle commander Mark Kelly, to the Democratic Party's ascendant left wing.",The fighter pilot takes on the astronaut: McSally’s 2020 Arizona mission,"In Gilbert, a town of more than 200,000 people outside Phoenix, McSally satdown to talk local issues with the mayor outside a bustling coffee shop in the mild winter warmth before taking a walking to… [+5193 chars]",https://www.politico.com/news/2020/03/01/mcsally-2020-arizona-kelly-118247
92,reuters,Stephen Culp,"The S&P 500 closed nominally higher on Thursday as investors weighed a resurgence in coronavirus infections and the possibility of a new round of shutdowns as well as data that suggested the U.S. economy might not bounce back with quick, V-shaped recovery.","S&P 500 closes nominally higher amid COVID-19 spikes, muted data",NEW YORK (Reuters) - The S&amp;P 500 closed nominally higher on Thursday as investors weighed a resurgence in coronavirus infections and the possibility of a new round of shutdowns as well as data th… [+2635 chars],http://feeds.reuters.com/~r/reuters/topNews/~3/OIsDyWdNs1s/sp-500-closes-nominally-higher-amid-covid-19-spikes-muted-data-idUSKBN23P1W4
93,reuters,Doina Chiacu,President Donald Trump came under attack from both sides of the American political spectrum on Thursday as liberal Democratic leader Nancy Pelosi and former White House aide and conservative hawk John Bolton both declared him unfit to lead the country.,"Trump unfit to be U.S. president, Democrat Pelosi, conservative Bolton agree",WASHINGTON (Reuters) - President Donald Trump came under attack from both sides of the American political spectrum on Thursday as liberal Democratic leader Nancy Pelosi and former White House aide an… [+4366 chars],http://feeds.reuters.com/~r/reuters/topNews/~3/NeAbplfEBpE/trump-unfit-to-be-u-s-president-democrat-pelosi-conservative-bolton-agree-idUSKBN23P22C
94,reuters,Herbert Lash,Global stock markets fell on Thursday as a continued rise in the number of coronavirus cases dashed hopes of a swift recovery from the pandemic-induced economic slump and drove demand for safe-haven currencies such as the dollar and Japanese yen.,"World stock markets slip on second wave virus fears, safe-havens rise",NEW YORK/LONDON (Reuters) - Global stock markets fell on Thursday as a continued rise in the number of coronavirus cases dashed hopes of a swift recovery from the pandemic-induced economic slump and … [+4758 chars],http://feeds.reuters.com/~r/reuters/topNews/~3/XK0b5K8AM14/world-stock-markets-slip-on-second-wave-virus-fears-safe-havens-rise-idUSKBN23P001
95,reuters,Doina Chiacu,"President Donald Trump, hit by a second U.S. Supreme Court loss in four days, said on Thursday he plans to issue an updated list of potential conservative nominees to the high court after the justices halted one of his hardline immigration policies.",Trump pledges new list of conservative Supreme Court contenders,"WASHINGTON (Reuters) - President Donald Trump, hit by a second U.S. Supreme Court loss in four days, said on Thursday he plans to issue an updated list of potential conservative nominees to the high … [+1845 chars]",http://feeds.reuters.com/~r/reuters/topNews/~3/riCVJOkEpIs/trump-pledges-new-list-of-conservative-supreme-court-contenders-idUSKBN23P379
96,reuters,Nathan Layne,"Devin Brosnan, one of the two Atlanta police officers charged in the shooting death of Rayshard Brooks, has not agreed to be a witness for the prosecution, his lawyer said on Thursday, contradicting an assertion by the lead prosecutor on the case.",Atlanta officer says he is not 'state's witness' in Rayshard Brooks case,"(Reuters) - Devin Brosnan, one of the two Atlanta police officers charged in the shooting death of Rayshard Brooks, has not agreed to be a witness for the prosecution, his lawyer said on Thursday, co… [+4058 chars]",http://feeds.reuters.com/~r/reuters/topNews/~3/ODaGn4EL5PY/atlanta-officer-says-he-is-not-states-witness-in-rayshard-brooks-case-idUSKBN23P2UI
97,reuters,Reuters Editorial,Mexico's foreign ministry said on Thursday it would monitor the continuity of the Deferred Action for Childhood Arrivals (DACA) immigration program in the United States after the U.S. Supreme Court blocked President Donald Trump's bid to abolish it.,Mexico's foreign ministry says it will monitor U.S. DACA program developments,MEXICO CITY (Reuters) - Mexico’s foreign ministry said on Thursday it would monitor the continuity of the Deferred Action for Childhood Arrivals (DACA) immigration program in the United States after … [+339 chars],http://feeds.reuters.com/~r/reuters/topNews/~3/dlbMAGIMZWw/mexicos-foreign-ministry-says-it-will-monitor-u-s-daca-program-developments-idUSKBN23P3EO
98,reuters,Reuters Editorial,U.S. House Speaker Nancy Pelosi said on Thursday revelations in a book by a former top White House aide show President Donald Trump is unfit and unprepared to be president and Democrats will continue oversight of the Republican president's behavior.,"Pelosi says Trump 'ethically unfit' for presidency, will continue oversight",WASHINGTON (Reuters) - U.S. House Speaker Nancy Pelosi said on Thursday revelations in a book by a former top White House aide show President Donald Trump is unfit and unprepared to be president and … [+520 chars],http://feeds.reuters.com/~r/reuters/topNews/~3/Rd1F5Whgwuk/pelosi-says-trump-ethically-unfit-for-presidency-will-continue-oversight-idUSKBN23P2T9
99,reuters,Elizabeth Culliford,Facebook Inc said on Thursday it took down posts and ads run by the re-election campaign of U.S. President Donald Trump for violating its policy against organized hate.,Facebook takes down Trump ads over 'organized hate' policy,"(Reuters) - Facebook Inc (FB.O) said on Thursday it took down posts and ads run by the re-election campaign of U.S. President Donald Trump for violating its policy against organized hate. 
The ads s… [+1241 chars]",http://feeds.reuters.com/~r/reuters/topNews/~3/8-yo4Kt1JXA/facebook-takes-down-trump-ads-over-organized-hate-policy-idUSKBN23P3AH
100,reuters,Joseph White,"Electric vehicle maker Tesla Inc wants to start building a large vehicle assembly plant in the southwestern United States as early as the third quarter of this year, the company told Texas officials in documents made public this week.",Tesla wants to start building a new U.S. vehicle plant this summer,"DETROIT (Reuters) - Electric vehicle maker Tesla Inc (TSLA.O) wants to start building a large vehicle assembly plant in the southwestern United States as early as the third quarter of this year, the … [+1632 chars]",http://feeds.reuters.com/~r/reuters/topNews/~3/yYIo7jgUc8w/tesla-wants-to-start-building-a-new-u-s-vehicle-plant-this-summer-idUSKBN23P37Y
101,reuters,Lawrence Hurley,"The U.S. Supreme Court on Thursday dealt a President Donald Trump a major setback on his hardline immigration policies, ruling against his bid to end a program that protects from deportation hundreds of thousands of immigrants, dubbed ""Dreamers,"" who entered …",U.S. Supreme Court blocks Trump bid to end 'Dreamers' immigrant program,"WASHINGTON (Reuters) - The U.S. Supreme Court on Thursday dealt a President Donald Trump a major setback on his hardline immigration policies, ruling against his bid to end a program that protects fr… [+2950 chars]",http://feeds.reuters.com/~r/reuters/topNews/~3/8-YYNfBeU9U/u-s-supreme-court-blocks-trump-bid-to-end-dreamers-immigrant-program-idUSKBN23P2HM
102,the-globe-and-mail,Michaëlle Jean,"The country, which is reeling from the assassination of President Jovenel Moïse, is broken. Its institutions have been eviscerated and mafias have taken over.","As Haiti descended into tragedy, the international community ignored its cries","The crowd surrounds the Petionville Police station where armed men, accused of being involved in the assassination of President Jovenel Moise, are being held in Port au Prince on July 8, 2021. 
VALE… [+5154 chars]",https://www.theglobeandmail.com/opinion/article-as-haiti-descended-into-tragedy-the-international-community-ignored/
103,the-globe-and-mail,,Haitian forces have arrested more members of the mysterious group who killed the president at his home in Port-au-Prince on Wednesday. Here’s what you need to know,Jovenel Moïse assassinated: What we know so far about the president of Haiti’s killing,"Dajabon, Dominican Republic, July 7: National Army soldiers guard a bridge on the Haitian border, which was closed when Haiti's president Jovenel Moïse was killed at his home in Port-au-Prince. 
Ric… [+7758 chars]",https://www.theglobeandmail.com/world/article-jovenel-moise-president-haiti-assassination-explainer/
104,the-globe-and-mail,,"RoseAnne Archibald, who announced in May that she would not be seeking re-election as the AFN Ontario regional chief, and Muskowekwan First Nation Chief Reginald Bellerose of Saskatchewan are on the ballot","Two candidates still in race for AFN national chief, another round of voting to follow","Outgoing Assembly of First Nations national chief Perry Bellegarde in Ottawa, Monday, Sept. 9, 2019.
Sean Kilpatrick/The Canadian Press
Two candidates remain in the competition to become the new na… [+3376 chars]",https://www.theglobeandmail.com/politics/article-two-candidates-still-in-race-for-afn-national-chief-another-round-of/
105,the-globe-and-mail,,"Settle in on a sultry evening (and blast the fan or A/C, if available) with picks from The Globe and Mail’s summer-movie experts",Steamy summer streaming: Nine of the best movies to watch on a hot sticky night,"Plan your screen time with the weekly What to Watch newsletter. Sign up today.
What is the all-time best movie to watch during a hot summer night? You know, the kind of deep-season evening where the… [+5628 chars]",https://www.theglobeandmail.com/arts/film/article-steamy-summer-streaming-nine-of-the-best-movies-to-watch-on-a-hot/
106,the-globe-and-mail,,"Business groups call on government to reopen Canada-U.S. border, allow fully-vaccinated foreigners to enter",Business groups urge Trudeau to postpone federal election until Canada-U.S. border reopening plan is set,"Perrin Beatty, President and CEO of the Canadian Chamber of Commerce, speaks during a news conference held by the Canadian Travel and Tourism Roundtable in June 2021.
Justin Tang/The Canadian Press… [+3610 chars]",https://www.theglobeandmail.com/politics/article-business-groups-urge-trudeau-to-postpone-federal-election-until-canada/
107,the-globe-and-mail,,Independent MP for Vancouver Granville says she’s noticed a regression in Parliament in the last six years,"Wilson-Raybould won’t seek re-election, decries toxic partisanship in Parliament","Know what is happening in the halls of power with the days top political headlines and commentary as selected by Globe editors (subscribers only). Sign up today.
Jody Wilson-Raybould looks on as one… [+5297 chars]",https://www.theglobeandmail.com/politics/article-wilson-raybould-wont-seek-re-election-decries-toxic-partisanship-in/
108,the-globe-and-mail,,"Now that travel rules have been eased, is cross-border travel allowed? No. And yes",Making it up as they go: The Liberals don’t seem to have a plan for the border,"Justin Trudeau speaks during an announcement at the Canadian Museum of History in Gatineau, Que.
Sean Kilpatrick/The Canadian Press
On Monday, travel rules were eased so fully vaccinated Canadians … [+4546 chars]",https://www.theglobeandmail.com/politics/article-making-it-up-as-they-go-the-liberals-dont-seem-to-have-a-plan-for-the/
109,the-globe-and-mail,,"Last year’s scandal could have been an opportunity for sparking meaningful discussion at Canada’s public broadcaster, writes Wendy Mesley. Instead, I was shamed, blamed and cast aside",Opinion: I made mistakes. But my departure wasn’t the solution to the CBC’s problem with racism,"Wendy Mesley is an award-winning broadcast journalist.
Wendy Mesley at the CBC Winter Launch at TIFF Bell Lightbox on November 18, 2010 in Toronto, Canada.
George Pimentel/Getty Images
For almost … [+8536 chars]",https://www.theglobeandmail.com/opinion/article-the-cbcs-issues-with-systemic-racism-go-beyond-the-two-worst-moments/
110,the-globe-and-mail,"Evens Sanon, Danica Coto",Four suspects in assassination of Haitian President Jovenel Moise have been killed by police and two captured,Two Haitian Americans detained in slaying of Haiti president,Two men believed to be Haitian Americans one of them purportedly a former bodyguard at the Canadian Embassy in Port au Prince have been arrested in connection with the assassination of Haitis preside… [+7661 chars],https://www.theglobeandmail.com/world/article-haiti-police-battle-gunmen-who-killed-president-amid-fears-of-chaos-2/
111,the-globe-and-mail,,"The potential final game of a pandemic-laced season isn’t the ideal place to bring up a matter as weighty as a sexual assault cover-up, especially in a brief drive-by. It would have just spoiled the fun",Why didn’t MacLean ask Bettman about the Blackhawks?,"NHL Commissioner Gary Bettman has already faced numerous questions about the news that during the Blackhawks playoff run in the spring of 2010, two players had told members of the teams senior manage… [+7246 chars]",https://www.theglobeandmail.com/sports/hockey/article-why-didnt-maclean-ask-bettman-about-the-blackhawks/
112,the-huffington-post,Nina Golgowski,Public records show Trump and his allies repeatedly reached out to Republican election officials in Arizona as they tried to overturn the 2020 election r...,Arizona Secretary Of State Seeks Probe Of Alleged Trump Election Interference,Arizonas secretary of state has called for a criminal investigation into whether former President Donald Trump and his political allies tried to illegally influence the results of the 2020 election i… [+3363 chars],https://www.huffpost.com/entry/arizonas-secretary-of-state-we-need-to-investigate-trumps-intense-election-interference_n_60e712fbe4b0186584e8a3d6
113,the-huffington-post,Elyse Wanshel,Laura Jane Grace of Against Me! trolled Rudy Giuliani with a sold-out performance at the infamous Philadelphia parking lot.,"Four Seasons Total Landscaping To Host Punk Show, And Twitter Is Amped","Well, we suppose Rudy Giulianis press conference did feel like complete anarchy.
Laura Jane Grace of the punk band Against Me! will be playing a solo set at Philadelphias Four Seasons Total Landscap… [+4672 chars]",https://www.huffpost.com/entry/four-seasons-total-landscaping-punk-show_n_60e73c44e4b086216f0951c3
114,the-huffington-post,Sebastian Murdock,"The company ""treated discovery as a game"" when it sent 33,000 useless images along with breadcrumbs of potentially relevant information, lawyers said.","Remington Arms Included 18,000 Cartoons In Docs Sent To Sandy Hook Families' Lawyers",The lawyers representing the families of multiple victims of the Sandy Hook Elementary shooting in a lawsuit against gun-maker Remington Arms said the company made a mockery of the court system when … [+4338 chars],https://www.huffpost.com/entry/remington-sandy-hook-cartoons-court-documents-lawsuit_n_60e72adbe4b01d28533e7e3a
115,the-huffington-post,AP,Avenatti gained fame representing porn star Stormy Daniels in lawsuits against President Donald Trump.,Michael Avenatti Sentenced To 2 1/2 Years In Prison For Extortion,NEW YORK (AP) A New York judge sentenced the combative California lawyer Michael Avenatti to 2 1/2 years in prison Thursday for trying to extort up to $25 million from Nike by threatening to use his … [+4751 chars],https://www.huffpost.com/entry/michael-avenatti-nike_n_60e749a1e4b0c9569329a250
116,the-huffington-post,Chris D'Angelo,The media giant responsible for sowing doubt about the climate crisis is launching a 24-hour weather news channel.,A Fox News Climate Disinformation Channel Is The Last Thing We Need,"Americans have a big appetite for news about the weather, and climate change is making weather events more frequent and extreme. Now, Rupert Murdochs Fox Corporation, a media empire with a long histo… [+4856 chars]",https://www.huffpost.com/entry/fox-news-weather-channel-climate-disinformation_n_60e71972e4b0787790104425
117,the-huffington-post,Kimberley Richards,"In a powerful essay for Time, the tennis superstar discussed lessons she learned after being open about exercising self-care.",Naomi Osaka Reflects On Her Mental Health Break: 'You Can Never Please Everyone',"Naomi Osaka wrote an essay for Time in which she discussed the key lessons she has learned since saying publicly that she was prioritizing her mental health.
The four-time Grand Slam champion wrote … [+2906 chars]",https://www.huffpost.com/entry/naomi-osaka-essay-mental-health_n_60e6f868e4b0d698f0ab3a33
118,the-huffington-post,Associated Press,"The Tokyo games, which will open in two weeks, was reduced to a made-for-TV event as coronavirus cases continue to rise across Japan's capital.",Olympics To Be Held Without Spectators Amid COVID-19 State Of Emergency,"TOKYO (AP) Fans were banned from the pandemic-postponed Tokyo Olympics which will open in two weeks, following a state of emergency on Thursday, Olympic Minister Tamayo Marukawa told the Japanese new… [+4434 chars]",https://www.huffpost.com/entry/olympics-spectators-banned-coronavirus-emergency_n_60e6f126e4b0f28cac99624c
119,the-huffington-post,Associated Press,"Louisiana state troopers were filmed stunning, punching and dragging him after a high-speed chase. State Police refused to provide the footage prior to h...",Body Cam Prompts New Look At What Killed Black Motorist Ronald Greene,"The FBI is taking the unusual step of ordering a new look at the autopsy of Black motorist Ronald Greene to consider evidence not provided after his 2019 death, including graphic body camera video of… [+4598 chars]",https://www.huffpost.com/entry/body-cam-investigation-death-ronald-greene_n_60e6e9bce4b0f9cbbfd83750
120,the-huffington-post,AP,"The assassination was followed by a reported gunbattle in which authorities said police killed four suspects in the murder, detained two others and freed...",Haiti's Future Uncertain After Brazen Slaying Of President,"PORT-AU-PRINCE, Haiti (AP) An already struggling and chaotic Haiti stumbled into an uncertain future Thursday, reeling from the assassination of President Jovenel Moïse followed by a reported gunbatt… [+4786 chars]",https://www.huffpost.com/entry/haiti-president-killed_n_60e6f275e4b0fe5f06a90eae
121,the-huffington-post,Ed Mazza,The key Watergate figure says there's a reason why he hopes there's no motion to dismiss the lawsuit.,John Dean Reveals The Massive Legal 'Trap' Trump Accidentally Set For Himself,"John Dean, a central figure in the Watergate scandal that brought down President Richard Nixon, said Donald Trump just created a huge trap for himself with his latest court filing.
The former presid… [+1314 chars]",https://www.huffpost.com/entry/john-dean-trump-deposition_n_60e65df4e4b0f9cbbfd750ff
122,the-jerusalem-post,Gil Hoffman,"Liberman accuses Netanyahu of ""begging Egypt to help us surrender.""",President Rivlin and kingmaker Liberman meeting on coalition,Yisrael Beytenu leader Avigdor Liberman sought clarification from President Reuven Rivlin on Rivlin's proposal for ending the coalition-building crisis on Wednesday afternoon at a meeting at the Pres… [+1748 chars],https://www.jpost.com/Israel-News/President-and-kingmaker-meeting-on-coalition-607736
123,the-jerusalem-post,Lahav Harkov,"“We will not tolerate attacks on our citizens,” Netanyahu said. “In the last year, we accumulated a mass of these attacks.”",Islamic Jihad says not ready for ceasefire; PM: We will do what’s needed,"Al-Ata “was ready to carry out more and more terrorists attacks, including in these days. We thwarted him when we were not heading for an escalation, but we will do all that we need to defend our cit… [+1672 chars]",https://www.jpost.com/Arab-Israeli-Conflict/Islamic-Jihad-says-not-ready-for-ceasefire-PM-PM-will-do-whats-needed-607731
124,the-jerusalem-post,,"The operation against Palestinian Islamic Jihad (PIJ) Leader Bahaa Abu Al-Ata was approved by the IDF chief-of-Staff, Shin Bet, Prime Minister Benjamin Netanyahu and the security cabinet.",Israel under rockets from Gaza - Live Updates,"Several Israelis have been injured, including an eight-year-old girl who collapsed while running for shelter in Holon. She was evacuated to Wolfson hospital in serious condition.The following is a li… [+4911 chars]",https://www.jpost.com/Breaking-News/Rocket-sirens-sound-near-Gaza-Strip-after-assassination-607581
